,country,state_province,name,web_pages,alpha_two_code,coordinates
2246,United States,Uknown,Knoxville College,https://www.knoxvillecollege.edu/,US,Unknown
2247,United States,Uknown,Lane College,https://www.lanecollege.edu/,US,Unknown
2248,United States,Uknown,Lawson State Community College,http://www.lawsonstate.edu/,US,Unknown
2249,United States,Uknown,LeMoyne-Owen College,https://www.loc.edu/,US,Unknown
2250,United States,Uknown,Livingstone College,http://livingstone.edu/,US,Unknown
2251,United States,Uknown,Meharry Medical College,https://home.mmc.edu/,US,Unknown
2252,United States,Uknown,Miles College,https://www.miles.edu/,US,Unknown
2253,United States,Uknown,Miles School of Law,https://mlaw.edu/,US,Unknown
2254,United States,Uknown,Morehouse School of Medicine,https://www.msm.edu/,US,Unknown
2255,United States,Uknown,Morris Brown College,https://morrisbrown.edu/,US,Unknown
2256,United States,Uknown,Morris College,https://www.morris.edu/,US,Unknown
2257,United States,Uknown,Paine College,https://www.paine.edu/web/mycampus/home,US,Unknown
2258,United States,Uknown,Paul Quinn College,https://paulquinn.edu/,US,Unknown
2259,United States,Uknown,Philander Smith College,https://www.philander.edu/,US,Unknown
2260,United States,Uknown,Rust College,https://www.rustcollege.edu/,US,Unknown
2261,United States,Uknown,Savannah State University,https://www.savannahstate.edu/,US,Unknown
2262,United States,Uknown,Selma University,https://www.selmauniversity.edu/,US,Unknown
2263,United States,Uknown,Shaw University,https://www.shawu.edu/,US,Unknown
2264,United States,Uknown,Simmons College of Kentucky,https://simmonscollegeky.edu/,US,Unknown
2265,United States,Uknown,South Carolina State University,https://scsu.edu/,US,Unknown
2266,United States,Uknown,Southern University at New Orleans,https://www.suno.edu/,US,Unknown
2267,United States,Uknown,Southwestern Christian College,https://www.swcc.edu/,US,Unknown
2268,United States,Uknown,St. Augustine's University,https://www.st-aug.edu/,US,Unknown
2269,United States,Uknown,St. Philip's College,https://www.alamo.edu/spc/,US,Unknown
2270,United States,Uknown,Stillman College,https://stillman.edu/,US,Unknown
2271,United States,Uknown,Talladega College,https://www.talladega.edu/,US,Unknown
2272,United States,Uknown,Texas College,https://www.texascollege.edu/,US,Unknown
2273,United States,Uknown,The Lincoln University,https://www.lincoln.edu/,US,Unknown
2274,United States,Uknown,Tougaloo College,https://www.tougaloo.edu/,US,Unknown
2275,United States,Uknown,Virginia Union University,https://www.vuu.edu/,US,Unknown
2276,United States,Uknown,Virginia University of Lynchburg,https://www.vul.edu/,US,Unknown
2277,United States,Uknown,Voorhees University,https://www.voorhees.edu/,US,Unknown
2278,United States,Uknown,West Virginia State University,https://www.wvstateu.edu/,US,Unknown
2279,United States,Uknown,Wiley College,https://www.wileyc.edu/,US,Unknown
2280,United States,Uknown,Winston-Salem State University,https://www.wssu.edu/,US,Unknown
2281,Canada,Quebec,Cégep de Saint-Jérôme,https://www.cstj.qc.ca,CA,"(52.4760892, -71.8258668)"
2282,Canada,Ontario,Lambton College,https://www.lambtoncollege.ca,CA,"(50.000678, -86.000977)"
2283,Canada,Nova Scotia,Acadia University,http://www.acadiau.ca/,CA,"(45.1960403, -63.1653789)"
2284,Canada,Ontario,Algonquin College,http://www.algonquincollege.com/,CA,"(50.000678, -86.000977)"
2285,Canada,British Columbia,Ashton College,http://www.ashtoncollege.com/,CA,"(55.001251, -125.002441)"
2286,Canada,Ontario,Assumption University,http://www.assumptionu.ca/,CA,"(50.000678, -86.000977)"
2287,Canada,Alberta,Athabasca University,http://www.athabascau.ca/,CA,"(55.001251, -115.002136)"
2288,Canada,Alberta,Augustana University College,http://www.augustana.ab.ca/,CA,"(55.001251, -115.002136)"
2289,Canada,British Columbia,British Columbia Institute of Technology,http://www.bcit.ca/,CA,"(55.001251, -125.002441)"
2290,Canada,British Columbia,British Columbia Open University,http://www.bcou.ca/,CA,"(55.001251, -125.002441)"
2291,Canada,Manitoba,William and Catherine Booth College,http://www.boothcollege.ca/,CA,"(55.001251, -97.001038)"
2292,Canada,Ontario,Collège Boréal,http://www.borealc.on.ca/,CA,"(50.000678, -86.000977)"
2293,Canada,Alberta,Bow Valley College,http://www.bowvalleycollege.ca/,CA,"(55.001251, -115.002136)"
2294,Canada,Manitoba,Brandon University,http://www.brandonu.ca/,CA,"(55.001251, -97.001038)"
2295,Canada,Ontario,Brock University,http://www.brocku.ca/,CA,"(50.000678, -86.000977)"
2297,Canada,British Columbia,Camosun College,http://www.camosun.bc.ca/,CA,"(55.001251, -125.002441)"
2298,Canada,British Columbia,Capilano College,http://www.capcollege.bc.ca/,CA,"(55.001251, -125.002441)"
2299,Canada,British Columbia,University College of the Cariboo,http://www.cariboo.bc.ca/,CA,"(55.001251, -125.002441)"
2300,Canada,Ontario,Carleton University,http://www.carleton.ca/,CA,"(50.000678, -86.000977)"
2301,Canada,Ontario,Canadian College of Business & Computers,http://www.ccbc.ca/,CA,"(50.000678, -86.000977)"
2302,Canada,Ontario,Centennial College,http://www.centennialcollege.ca/,CA,"(50.000678, -86.000977)"
2303,Canada,Manitoba,Canadian Mennonite University,http://www.cmu.ca/,CA,"(55.001251, -97.001038)"
2304,Canada,British Columbia,College of New Caledonia,http://www.cnc.bc.ca/,CA,"(55.001251, -125.002441)"
2305,Canada,British Columbia,Columbia College,http://www.columbiacollege.ca/,CA,"(55.001251, -125.002441)"
2306,Canada,Alberta,Concordia University College of Alberta,http://www.concordia.ab.ca/,CA,"(55.001251, -115.002136)"
2307,Canada,Quebec,Concordia University,http://www.concordia.ca/,CA,"(52.4760892, -71.8258668)"
2308,Canada,Ontario,Conestoga College,http://www.conestogac.on.ca/,CA,"(50.000678, -86.000977)"
2309,Canada,British Columbia,College of the Rockies,http://www.cotr.bc.ca/,CA,"(55.001251, -125.002441)"
2310,Canada,New Brunswick,"University of Moncton, Shippagan",http://www.cus.ca/,CA,"(46.500283, -66.750183)"
2311,Canada,New Brunswick,"University of Moncton, Edmundston",http://www.cuslm.ca/,CA,"(46.500283, -66.750183)"
2312,Canada,Nova Scotia,Dalhousie University,http://www.dal.ca/,CA,"(45.1960403, -63.1653789)"
2313,Canada,British Columbia,Douglas College,http://www.douglas.bc.ca/,CA,"(55.001251, -125.002441)"
2314,Canada,Ontario,Durham College,https://durhamcollege.ca/,CA,"(50.000678, -86.000977)"
2315,Canada,British Columbia,Emily Carr Institute of Art + Design,http://www.eciad.bc.ca/,CA,"(55.001251, -125.002441)"
2316,Canada,Quebec,"École nationale d'administration publique, Université du Québec",http://www.enap.uquebec.ca/,CA,"(52.4760892, -71.8258668)"
2317,Canada,Quebec,"École de technologie supérieure, Université du Québec",http://www.etsmtl.ca/,CA,"(52.4760892, -71.8258668)"
2318,Canada,Saskatchewan,First Nations University of Canada,http://www.firstnationsuniversity.ca/,CA,"(55.5321257, -106.1412243)"
2319,Canada,Ontario,George Brown College,http://www.gbrownc.on.ca/,CA,"(50.000678, -86.000977)"
2320,Canada,Quebec,École des Hautes Études Commerciales,http://www.hec.ca/,CA,"(52.4760892, -71.8258668)"
2321,Canada,Ontario,Humber College,http://www.humber.ca/,CA,"(50.000678, -86.000977)"
2322,Canada,Ontario,Huron University College,http://www.huronuc.on.ca/,CA,"(50.000678, -86.000977)"
2323,Canada,Quebec,"Institut Armand-Frappier, Université du Québec",http://www.iaf.inrs.ca/,CA,"(52.4760892, -71.8258668)"
2324,Canada,Quebec,"Institut National de la Recherche Scientifique, Université du Québec",http://www.inrs.uquebec.ca/,CA,"(52.4760892, -71.8258668)"
2325,Canada,Ontario,Kingston College,http://www.kingston.edu/,CA,"(50.000678, -86.000977)"
2326,Canada,Alberta,King's University College,http://www.kingsu.ab.ca/,CA,"(55.001251, -115.002136)"
2327,Canada,British Columbia,Kwantleen University College,http://www.kwantlen.bc.ca/,CA,"(55.001251, -125.002441)"
2328,Canada,Ontario,Lakehead University,http://www.lakeheadu.ca/,CA,"(50.000678, -86.000977)"
2329,Canada,British Columbia,Langara College,http://www.langara.bc.ca/,CA,"(55.001251, -125.002441)"
2330,Canada,New Brunswick,Lansbridge University,http://www.lansbridge.com/,CA,"(46.500283, -66.750183)"
2331,Canada,Ontario,Laurentian University of Sudbury,http://www.laurentian.ca/,CA,"(50.000678, -86.000977)"
2332,Canada,Alberta,MacEwan University,http://www.macewan.ca/,CA,"(55.001251, -115.002136)"
2333,Canada,British Columbia,Malaspina University College,http://www.mala.bc.ca/,CA,"(55.001251, -125.002441)"
2334,Canada,Quebec,McGill University,http://www.mcgill.ca/,CA,"(52.4760892, -71.8258668)"
2335,Canada,Ontario,McMaster University,http://www.mcmaster.ca/,CA,"(50.000678, -86.000977)"
2336,Canada,Nova Scotia,Mount Saint Vincent University,http://www.msvu.ca/,CA,"(45.1960403, -63.1653789)"
2337,Canada,New Brunswick,Mount Allison University,http://www.mta.ca/,CA,"(46.500283, -66.750183)"
2338,Canada,Alberta,Mount Royal University,http://www.mtroyal.ca/,CA,"(55.001251, -115.002136)"
2339,Canada,Alberta,Northern Alberta Institute of Technology,http://www.nait.ca/,CA,"(55.001251, -115.002136)"
2340,Canada,British Columbia,North Island College,http://www.nic.bc.ca/,CA,"(55.001251, -125.002441)"
2341,Canada,Ontario,Nipissing University,http://www.nipissingu.ca/,CA,"(50.000678, -86.000977)"
2342,Canada,British Columbia,Northern Lights College,http://www.nlc.bc.ca/,CA,"(55.001251, -125.002441)"
2343,Canada,Nova Scotia,Nova Scotia Agricultural College,http://www.nsac.ns.ca/,CA,"(45.1960403, -63.1653789)"
2344,Canada,Nova Scotia,Nova Scotia College of Art and Design,http://www.nscad.ns.ca/,CA,"(45.1960403, -63.1653789)"
2345,Canada,British Columbia,Nicola Valley Institute of Technology,http://www.nvit.bc.ca/,CA,"(55.001251, -125.002441)"
2346,Canada,Ontario,Ontario College of Art and Design,http://www.ocad.ca/,CA,"(50.000678, -86.000977)"
2347,Canada,British Columbia,Okanagan University College,http://www.okanagan.bc.ca/,CA,"(55.001251, -125.002441)"
2348,Canada,Ontario,Dominican College of Philosophy and Theology,http://www.op.org/canada/college.htm,CA,"(50.000678, -86.000977)"
2349,Canada,British Columbia,Pacific International College,http://www.picollege.ca/,CA,"(55.001251, -125.002441)"
2350,Canada,Quebec,"École Polytechnique de Montréal, Université de Montréal",http://www.polymtl.ca/,CA,"(52.4760892, -71.8258668)"
2351,Canada,Ontario,Queen's University,http://www.queensu.ca/,CA,"(50.000678, -86.000977)"
2352,Canada,British Columbia,Quest University,http://www.questu.ca/,CA,"(55.001251, -125.002441)"
2353,Canada,Ontario,Redeemer College,http://www.redeemer.ca/,CA,"(50.000678, -86.000977)"
2354,Canada,British Columbia,Regent College,http://www.regent-college.edu/,CA,"(55.001251, -125.002441)"
2355,Canada,Ontario,Royal Military College of Canada,http://www.rmc.ca/,CA,"(50.000678, -86.000977)"
2356,Canada,British Columbia,Royal Roads University,http://www.royalroads.ca/,CA,"(55.001251, -125.002441)"
2357,Canada,Ontario,Ryerson Polytechnic University,http://www.ryerson.ca/,CA,"(50.000678, -86.000977)"
2358,Canada,Alberta,Southern Alberta Institute of Technology,http://www.sait.ca/,CA,"(55.001251, -115.002136)"
2360,Canada,British Columbia,Sauder School of Business,http://www.sauder.ubc.ca/,CA,"(55.001251, -125.002441)"
2361,Canada,Ontario,"University of Toronto, Scarborough",http://www.scar.utoronto.ca/,CA,"(50.000678, -86.000977)"
2362,Canada,British Columbia,Selkirk College,http://www.selkirk.bc.ca/,CA,"(55.001251, -125.002441)"
2363,Canada,Ontario,Seneca College,http://www.senecacollege.ca/,CA,"(50.000678, -86.000977)"
2364,Canada,British Columbia,Simon Fraser University,http://www.sfu.ca/,CA,"(55.001251, -125.002441)"
2366,Canada,Saskatchewan,Saskatchewan Indian Federated College,http://www.sifc.edu/,CA,"(55.5321257, -106.1412243)"
2367,Canada,Uknown,St. Clair College,http://www.stclairc.on.ca/,CA,Unknown
2368,Canada,Uknown,St. Francis Xavier University,http://www.stfx.ca/,CA,Unknown
2369,Canada,Uknown,St. Mary's University,http://www.stmarys.ca/,CA,Unknown
2370,Canada,Uknown,St. Thomas University,http://www.stthomasu.ca/,CA,Unknown
2371,Canada,Quebec,"Télé-université, Université du Québec",http://www.teluq.uquebec.ca/,CA,"(52.4760892, -71.8258668)"
2372,Canada,Ontario,Trent University,http://www.trentu.ca/,CA,"(50.000678, -86.000977)"
2373,Canada,Ontario,University of Trinity College,http://www.trinity.utoronto.ca/,CA,"(50.000678, -86.000977)"
2374,Canada,British Columbia,Thompson Rivers University,http://www.tru.ca/,CA,"(55.001251, -125.002441)"
2375,Canada,British Columbia,Trinity Western University,http://www.twu.ca/,CA,"(55.001251, -125.002441)"
2376,Canada,Alberta,University of Alberta,http://www.ualberta.ca/,CA,"(55.001251, -115.002136)"
2377,Canada,British Columbia,University of British Columbia,http://www.ubc.ca/,CA,"(55.001251, -125.002441)"
2378,Canada,Quebec,Bishop's University,http://www.ubishops.ca/,CA,"(52.4760892, -71.8258668)"
2379,Canada,Alberta,University of Calgary,http://www.ucalgary.ca/,CA,"(55.001251, -115.002136)"
2380,Canada,Nova Scotia,University College of Cape Breton,http://www.uccb.ns.ca/,CA,"(45.1960403, -63.1653789)"
2381,Canada,British Columbia,University College of the Fraser Valley,http://www.ucfv.bc.ca/,CA,"(55.001251, -125.002441)"
2382,Canada,Newfoundland and Labrador,Memorial University of Newfoundland,http://www.ucs.mun.ca/,CA,"(53.8217327, -61.2295532)"
2383,Canada,Nova Scotia,University of King's College,http://www.ukings.ns.ca/,CA,"(45.1960403, -63.1653789)"
2384,Canada,Quebec,Université Laval,http://www.ulaval.ca/,CA,"(52.4760892, -71.8258668)"
2385,Canada,Alberta,University of Lethbridge,http://www.uleth.ca/,CA,"(55.001251, -115.002136)"
2386,Canada,Manitoba,University of Manitoba,http://www.umanitoba.ca/,CA,"(55.001251, -97.001038)"
